duration,album,tags,artist,song
355000,A Night at the Opera,"['classic rock', 'rock', 'Queen']",Queen,Bohemian Rhapsody
360000,Hell Freezes Over,"['classic rock', 'rock', '70s']",Eagles,Hotel California
1010000,Deepest Purple: The Very Best of Deep Purple,"['classic rock', 'hard rock', 'rock']",Deep Purple,Child In Time
667000,Led Zeppelin IV,"['classic rock', 'rock', 'Led Zeppelin']",Led Zeppelin,Stairway To Heaven
332000,Bat Out Of Hell,"['classic rock', 'rock', 'Meat Loaf']",Meat Loaf,Paradise By The Dashboard Light
125000,Help!,"['classic rock', '60s', 'The Beatles']",Beatles,Yesterday
182000,Imagine,"['classic rock', '70s', 'john lennon']",John Lennon,Imagine
333000,Goats Head Soup,"['classic rock', 'rock', '70s']",Rolling Stones,Angie
0,Bridge Over Troubled Water,"['folk', 'classic rock', 'oldies']",Simon & Garfunkel,Bridge Over Troubled Water
229000,A Whiter Shade of Pale,"['classic rock', '60s', 'Progressive rock']",Procol Harum,A Whiter Shade Of Pale
427000,1,"['classic rock', '60s', 'The Beatles']",Beatles,Hey Jude
431000,L.A. Woman,"['classic rock', 'rock', 'Psychedelic Rock']",Doors,Riders On The Storm
270000,Legends - Animals,"['60s', 'classic rock', 'rock']",Animals,House Of The Rising Sun
418000,The Nylon Curtain,"['rock', 'singer-songwriter', 'classic rock']",Billy Joel,Goodnight Saigon
266000,Greatest Hits,"['classic rock', '60s', 'Progressive rock']",Moody Blues,Nights In White Satin
352000,Gold: Greatest Hits,"['pop', 'Disco', '70s']",ABBA,Dancing Queen
0,Moonlight Tunes,"['classic rock', 'rock', 'Progressive rock']",Pink Floyd,Another Brick In The Wall
410000,War,"['rock', 'U2', '80s']",U2,Sunday Bloody Sunday
352000,Rebel,"['classic rock', '70s', 'Symphonic Rock']",John Miles,Music
639000,Dire Straits,"['classic rock', 'rock', 'dire straits']",Dire Straits,Sultans Of Swing
275000,Unplugged,"['classic rock', 'blues', 'acoustic']",Eric Clapton,Tears In Heaven
224000,Out of Our Heads,"['classic rock', 'rock', '60s']",Rolling Stones,(I Can't Get No) Satisfaction
304000,Moontan,"['classic rock', 'rock', '70s']",Golden Earring,Radar Love
292000,Eye In The Sky,"['Progressive rock', '80s', 'classic rock']",Alan Parsons Project,Old And Wise
265000,Out of Time,"['rock', '90s', 'alternative']",R.E.M.,Losing My Religion
379000,Crime of the Century,"['classic rock', 'rock', '70s']",Supertramp,School
229000,Let It Be,"['classic rock', 'The Beatles', 'rock']",Beatles,Let It Be
515000,Brothers in Arms,"['classic rock', 'rock', '80s']",Dire Straits,Brothers In Arms
651000,Beggars Banquet,"['classic rock', 'rock', 'the rolling stones']",Rolling Stones,Sympathy For The Devil
316000,Greatest Hits II,"['classic rock', 'rock', 'Queen']",Queen,Who Wants To Live Forever
320000,Automatic for the People,"['rock', 'alternative', '90s']",R.E.M.,Everybody Hurts
210000,Het Beste Van Klein Orkest,"['dutch', 'Nederlandstalig', 'Nederpop']",Klein Orkest,Over De Muur
204000,Paint It Black,"['classic rock', 'rock', '60s']",Rolling Stones,Paint It Black
295000,Toto IV,"['80s', 'classic rock', 'rock']",Toto,Africa
294000,Gold: Greatest Hits,"['pop', 'abba', '80s']",ABBA,The Winner Takes It All
193000,Het dorp,"['Nederlandstalig', 'dutch', 'kleinkunst']",Wim Sonneveld,Het Dorp
245000,Авария Баллады Часть 2 / 97,"['90s', 'pop', 'british']",Elton John,Candle In The Wind '97
213000,A Singles Collection,"['Progressive rock', '80s', 'rock']",Marillion,Kayleigh
314000,Legend,"['reggae', '70s', 'relaxing']",Bob Marley & The Wailers,No Woman No Cry (Live)
195000,Het Beste Van Boudewijn De Groot,"['Nederlandstalig', 'dutch', 'folk']",Boudewijn De Groot,Testament
280000,Let's Talk About Love,"['pop', 'Soundtrack', 'Celine Dion']",Celine Dion,My Heart Will Go On
225000,The Very Best of 10cc,"['70s', 'classic rock', 'soft rock']",10cc,I'm Not In Love
276000,Naked II,"['classic rock', 'rock', '80s']",Golden Earring,When The Lady Smiles
242000,Adem,"['Nederlandstalig', 'dutch', 'pop']",Acda & De Munnik,Niet Of Nooit Geweest
214000,So Far So Good,"['rock', '80s', 'classic rock']",Bryan Adams,Summer Of '69
235000,Garfunkel,"['folk', 'pop', 'singer-songwriter']",Art Garfunkel,Bright Eyes
213000,The Rose,"['female vocalists', 'Bette Midler', '80s']",Bette Midler,The Rose
461000,Greatest Hits,"['rock', 'classic rock', 'singer-songwriter']",Bruce Springsteen,The River
193000,100 Movie Hits,"['folk', 'classic rock', '60s']",Simon & Garfunkel,The Sound Of Silence
232000,Gold: Greatest Hits,"['pop', 'abba', '70s']",ABBA,Thank You For The Music
240000,The Joshua Tree,"['rock', 'U2', '80s']",U2,With Or Without You
216000,Summer Dreams,"['60s', 'classic rock', 'oldies']",Beach Boys,Good Vibrations
298000,Let There Be Rock,"['hard rock', 'rock', 'classic rock']",AC/DC,Whole Lotta Rosie
295000,Purple Rain,"['80s', 'prince', 'pop']",Prince & The Revolution,Purple Rain
394000,So Far So Good,"['rock', 'Ballad', '90s']",Bryan Adams,(Everything I Do) I Do It For You
271000,Creedence Clearwater Revival,"['classic rock', 'rock', '60s']",Creedence Clearwater Revival,I Put A Spell On You
406000,Love Over Gold,"['rock', 'classic rock', '80s']",Dire Straits,Private Investigations
0,The Best of 1980-1990,"['rock', '80s', 'U2']",U2,Pride (In The Name Of Love)
256000,Best of Bowie,"['classic rock', 'rock', 'glam rock']",David Bowie,Space Oddity
425000,The Doors,"['classic rock', 'Psychedelic Rock', 'rock']",Doors,Light My Fire
248000,The Human Menagerie,"['70s', 'classic rock', 'rock']",Cockney Rebel,Sebastian
0,,[],﻿10cc,Dreadlock Holiday
498000,Killer,"['hard rock', 'classic rock', 'rock']",Alice Cooper,Halo Of Flies
220000,Rumours,"['classic rock', '70s', 'rock']",Fleetwood Mac,Go Your Own Way
242000,Van Dik Hout,"['Nederlandstalig', 'dutch', 'Nederpop']",Van Dik Hout,Stil In Mij
251000,Ne Me Quitte Pas,"['french', 'chanson', 'chanson francaise']",Jacques Brel,Ne Me Quitte Pas
205000,The Kick Inside,"['female vocalists', '80s', 'pop']",Kate Bush,Wuthering Heights
217000,Paranoid,"['heavy metal', 'classic rock', 'hard rock']",Black Sabbath,Paranoid
305000,Out of the Blue,"['classic rock', '70s', 'rock']",Electric Light Orchestra,Mr. Blue Sky
352000,Best of Bowie,"['classic rock', 'rock', '70s']",David Bowie,Heroes
394000,Year Of The Cat,"['70s', 'classic rock', 'soft rock']",Al Stewart,Year Of The Cat
395000,Face Value,"['80s', 'pop', 'Phil Collins']",Phil Collins,In The Air Tonight
230000,Het Complete Hitoverzicht,"['Nederlandstalig', 'nederlands', 'smartlappen']",André Hazes,De Vlieger
264000,The Best of Wham!: If You Were There...,"['christmas', '80s', 'pop']",Wham,Last Christmas
273000,The Joshua Tree,"['rock', 'U2', '80s']",U2,I Still Haven't Found What I'm Looking For
351000,The Definitive Collection,"['pop', '80s', 'abba']",ABBA,The Day Before You Came
207000,Experience Hendrix: The Best of Jimi Hendrix,"['classic rock', 'rock', 'Psychedelic Rock']",Jimi Hendrix Experience,Hey Joe
241000,Greatest Hits,"['classic rock', 'rock', 'Queen']",Queen,We Are The Champions
552000,The Dark Side Of The Moon,"['classic rock', 'Progressive rock', 'rock']",Pink Floyd,Money
256000,Grootste hits,"['dutch', 'Nederlandstalig', 'kleinkunst']",Ramses Shaffy & Liesbeth List,Pastorale
357000,Thriller,"['pop', '80s', 'michael jackson']",Michael Jackson,Thriller
474000,Greatest Hits,"['classic rock', 'rock', 'Queen']",Queen,Somebody To Love
307000,Sgt. Pepper's Lonely Hearts Club Band,"['classic rock', '60s', 'rock']",Beatles,A Day In The Life
298000,With A Little Help From My Friends,"['classic rock', 'rock', '60s']",Joe Cocker,With A Little Help From My Friends
195000,Greatest Hits II,"['classic rock', 'rock', '80s']",Queen,I Want To Break Free
270000,Faster Than the Speed of Night,"['80s', 'pop', 'female vocalists']",Bonnie Tyler,Total Eclipse Of The Heart
342000,Ice On Fire,"['pop', '80s', 'elton john']",Elton John,Nikita
186000,Outlandos D'Amour,"['rock', 'classic rock', '80s']",Police,Roxanne
301000,Ladies & Gentlemen: The Best of George Michael,"['80s', 'pop', 'George Michael']",George Michael,Careless Whisper
310000,I Do Not Want What I Haven't Got,"['female vocalists', '90s', 'pop']",Sinead O'Connor,Nothing Compares 2u
217000,The Cream of Clapton,"['classic rock', 'blues', 'rock']",Eric Clapton,Wonderful Tonight
231000,The Essential Barbra Streisand,"['female vocalists', '80s', 'Barbra Streisand']",Barbra Streisand,Woman In Love
405000,Genesis,"['Progressive rock', 'rock', '80s']",Genesis,Mama
377000,Greatest Hits,"['folk', 'classic rock', '60s']",Bob Dylan,Blowin' In The Wind
206000,The Best of Kansas,"['classic rock', '70s', 'rock']",Kansas,Dust In The Wind
235000,Everything,"['80s', 'pop', 'female vocalists']",Bangles,Eternal Flame
248000,Magical Mystery Tour,"['classic rock', '60s', 'psychedelic']",Beatles,Strawberry Fields Forever
209000,Serious Hits... Live!,"['80s', 'pop', 'soft rock']",Phil Collins,Against All Odds (Take A Look At Me Now)
251000,Synchronicity,"['80s', 'rock', 'classic rock']",Police,Every Breath You Take
343000,Eloise,"['60s', 'oldies', 'pop']",Barry Ryan,Eloise
231000,Waterloo,"['pop', '70s', 'abba']",ABBA,Waterloo
147000,Het Beste Van Boudewijn De Groot,"['dutch', 'kleinkunst', 'Nederlandstalig']",Boudewijn De Groot,Verdronken Vlinder
352000,Greatest Hits,"['80s', 'pop', 'german']",Falco,Jeanny
235000,The Chicago Story,"['classic rock', '70s', 'soft rock']",Chicago,If You Leave Me Now
203000,,[],Doe Maar,32 Jaar (Sinds 1 Dag Of 2)
142000,Milord,"['french', 'chanson', 'female vocalists']",Edith Piaf,"Non, Je Ne Regrette Rien"
